abstract,is_part [too hard] ,is_body,is_shape,is_position,is_posture,gpt_out,is_substring,...1,gameId,targetNum,repNum,trialNum,numPlayers,playerId,target,role,countCorrect,spellchecked
y,,y,n,y,y,main body looks like an angel kneeling to the right,TRUE,331,HneJtaCiAJZ3wSMtR,11,1,23,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,"diamond on top, main body looks like an angel kneeling to the right, with two triangular shapes just under the diamond representing wings"
y,,n,y,n,n,two triangular shapes just under the diamond representing wings,TRUE,331,HneJtaCiAJZ3wSMtR,11,1,23,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,"diamond on top, main body looks like an angel kneeling to the right, with two triangular shapes just under the diamond representing wings"
n,,n,y,n,n,small triangle,TRUE,332,HneJtaCiAJZ3wSMtR,11,1,23,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,small triangle bottom left representing feet
n,,n,n,y,n,bottom left,TRUE,332,HneJtaCiAJZ3wSMtR,11,1,23,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,small triangle bottom left representing feet
n,,y,n,n,n,representing feet,TRUE,332,HneJtaCiAJZ3wSMtR,11,1,23,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,small triangle bottom left representing feet
y,,n,n,n,n,an angel type figure,TRUE,333,HneJtaCiAJZ3wSMtR,7,2,31,4,BwTwfm8jxWQwjoghp,/experiment/tangram_B.png,speaker,3,Looks like an angel type figure with triangle hanging to left.
n,,n,y,y,n,triangle hanging to left,TRUE,333,HneJtaCiAJZ3wSMtR,7,2,31,4,BwTwfm8jxWQwjoghp,/experiment/tangram_B.png,speaker,3,Looks like an angel type figure with triangle hanging to left.
n,,n,n,y,n,hanging to right,TRUE,334,HneJtaCiAJZ3wSMtR,7,2,31,4,BwTwfm8jxWQwjoghp,/experiment/tangram_B.png,speaker,3,Correction hanging to right.
y,,n,n,y,y,dog sat down looking left,TRUE,335,HneJtaCiAJZ3wSMtR,10,3,46,4,Bi3FCtgbeStyivGCw,/experiment/tangram_B.png,speaker,2,"Looks like a dog sat down looking left, pointy nose, ears made up on a diamond and triangle, little triangle bottom left looks like a paw"
n,,y,n,n,n,pointy nose,TRUE,335,HneJtaCiAJZ3wSMtR,10,3,46,4,Bi3FCtgbeStyivGCw,/experiment/tangram_B.png,speaker,2,"Looks like a dog sat down looking left, pointy nose, ears made up on a diamond and triangle, little triangle bottom left looks like a paw"
n,,y,y,n,n,ears made up on a diamond and triangle,TRUE,335,HneJtaCiAJZ3wSMtR,10,3,46,4,Bi3FCtgbeStyivGCw,/experiment/tangram_B.png,speaker,2,"Looks like a dog sat down looking left, pointy nose, ears made up on a diamond and triangle, little triangle bottom left looks like a paw"
y,,n,y,y,n,little triangle bottom left looks like a paw,TRUE,335,HneJtaCiAJZ3wSMtR,10,3,46,4,Bi3FCtgbeStyivGCw,/experiment/tangram_B.png,speaker,2,"Looks like a dog sat down looking left, pointy nose, ears made up on a diamond and triangle, little triangle bottom left looks like a paw"
n,,n,y,y,n,diamond and triangle on the right tilted,TRUE,336,HneJtaCiAJZ3wSMtR,10,3,46,4,Bi3FCtgbeStyivGCw,/experiment/tangram_B.png,speaker,2,diamond and triangle on the right tilted
n,,n,y,y,n,The diamond on top with triangles on left / right,TRUE,337,HneJtaCiAJZ3wSMtR,8,4,56,4,96z2BzXdGDNpPhG46,/experiment/tangram_B.png,speaker,3,The diamond on top with triangles on left / right. The angel looking one
y,,n,n,n,n,The angel looking one,TRUE,337,HneJtaCiAJZ3wSMtR,8,4,56,4,96z2BzXdGDNpPhG46,/experiment/tangram_B.png,speaker,3,The diamond on top with triangles on left / right. The angel looking one
n,,n,y,y,n,diamond on top,TRUE,338,HneJtaCiAJZ3wSMtR,4,5,64,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,"diamond on top, like an angel kneeling, wings under the diamond head representing by triangles. facing to the right"
y,,n,n,n,y,like an angel kneeling,TRUE,338,HneJtaCiAJZ3wSMtR,4,5,64,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,"diamond on top, like an angel kneeling, wings under the diamond head representing by triangles. facing to the right"
y,,n,y,y,n,wings under the diamond,TRUE,338,HneJtaCiAJZ3wSMtR,4,5,64,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,"diamond on top, like an angel kneeling, wings under the diamond head representing by triangles. facing to the right"
n,,y,y,n,n,head representing by triangles,TRUE,338,HneJtaCiAJZ3wSMtR,4,5,64,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,"diamond on top, like an angel kneeling, wings under the diamond head representing by triangles. facing to the right"
n,,n,n,y,n,facing to the right,TRUE,338,HneJtaCiAJZ3wSMtR,4,5,64,4,zfkDAvY8mpzxyfDYN,/experiment/tangram_B.png,speaker,3,"diamond on top, like an angel kneeling, wings under the diamond head representing by triangles. facing to the right"
n,,n,n,n,n,Sitting facing forward,TRUE,339,yYtSpzsEi4mnTuPrj,2,0,2,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,speaker,3,Hard to describe. Sitting facing forward with triangles going <^>
n,,n,y,n,n,triangles going <^>,TRUE,339,yYtSpzsEi4mnTuPrj,2,0,2,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,speaker,3,Hard to describe. Sitting facing forward with triangles going <^>
n,,n,y,y,n,triangle on the bottom left,TRUE,340,yYtSpzsEi4mnTuPrj,2,0,2,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,listener,3,Is there a triangle on the bottom left
n,,y,n,n,y,someone sitting on their knees,TRUE,341,yYtSpzsEi4mnTuPrj,2,0,2,4,hY28gtQhhvyFvpihB,/experiment/tangram_B.png,listener,3,looks like someone sitting on their knees
n,,n,n,y,n,towards top of image,TRUE,342,yYtSpzsEi4mnTuPrj,2,0,2,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,speaker,3,<^> towards top of image.
n,,n,y,y,n,Squared off a bit on the right,FALSE,343,yYtSpzsEi4mnTuPrj,2,0,2,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,speaker,3,Squared off a bit on the right
n,,n,n,n,y,a person kneeling,TRUE,344,yYtSpzsEi4mnTuPrj,8,1,20,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,"Tough one, looks like a person kneeling, arms out on either side and head looking to the right"
n,,y,n,n,n,arms out on either side,TRUE,344,yYtSpzsEi4mnTuPrj,8,1,20,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,"Tough one, looks like a person kneeling, arms out on either side and head looking to the right"
n,,y,n,y,n,head looking to the right,TRUE,344,yYtSpzsEi4mnTuPrj,8,1,20,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,"Tough one, looks like a person kneeling, arms out on either side and head looking to the right"
n,,n,y,n,n,Small triangle on the bottom left,TRUE,345,yYtSpzsEi4mnTuPrj,8,1,20,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,Small triangle on the bottom left
n,,y,n,y,n,Head is a bit to the right,TRUE,346,yYtSpzsEi4mnTuPrj,8,1,20,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,Head is a bit to the right and there's a small triangle on the bottom left that looks like a foot
n,,n,y,n,n,small triangle on the bottom left,TRUE,346,yYtSpzsEi4mnTuPrj,8,1,20,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,Head is a bit to the right and there's a small triangle on the bottom left that looks like a foot
n,,y,n,n,n,looks like a foot,TRUE,346,yYtSpzsEi4mnTuPrj,8,1,20,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,Head is a bit to the right and there's a small triangle on the bottom left that looks like a foot
n,,n,n,y,n,looking to the left,TRUE,347,yYtSpzsEi4mnTuPrj,8,1,20,4,hY28gtQhhvyFvpihB,/experiment/tangram_B.png,listener,3,looks like it's looking to the left on his knees with a foot behind it
n,,y,n,n,n,on his knees,TRUE,347,yYtSpzsEi4mnTuPrj,8,1,20,4,hY28gtQhhvyFvpihB,/experiment/tangram_B.png,listener,3,looks like it's looking to the left on his knees with a foot behind it
n,,y,n,n,n,with a foot behind it,TRUE,347,yYtSpzsEi4mnTuPrj,8,1,20,4,hY28gtQhhvyFvpihB,/experiment/tangram_B.png,listener,3,looks like it's looking to the left on his knees with a foot behind it
n,,n,n,n,y,kneeling,TRUE,348,yYtSpzsEi4mnTuPrj,8,1,20,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,listener,3,"< ^ > kneeling, foot out right"
n,,y,n,y,n,foot out right,TRUE,348,yYtSpzsEi4mnTuPrj,8,1,20,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,listener,3,"< ^ > kneeling, foot out right"
n,,n,n,y,n,looking to the right,TRUE,349,yYtSpzsEi4mnTuPrj,8,1,20,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,I would say he's looking to the right
n,,y,n,y,n,Foot in left,TRUE,350,yYtSpzsEi4mnTuPrj,8,1,20,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,listener,3,"Foot in left I mean, got it"
n,,n,y,n,n,weird shape,TRUE,351,yYtSpzsEi4mnTuPrj,9,2,33,4,AsnekdTpMSmufQLkR,/experiment/tangram_B.png,speaker,2,"It's another weird shape. The one with three triangles <^>, and a small triangle on the bottom left."
n,,n,y,n,n,three triangles,TRUE,351,yYtSpzsEi4mnTuPrj,9,2,33,4,AsnekdTpMSmufQLkR,/experiment/tangram_B.png,speaker,2,"It's another weird shape. The one with three triangles <^>, and a small triangle on the bottom left."
n,,n,y,n,n,small triangle,TRUE,351,yYtSpzsEi4mnTuPrj,9,2,33,4,AsnekdTpMSmufQLkR,/experiment/tangram_B.png,speaker,2,"It's another weird shape. The one with three triangles <^>, and a small triangle on the bottom left."
n,,n,n,y,n,bottom left,TRUE,351,yYtSpzsEi4mnTuPrj,9,2,33,4,AsnekdTpMSmufQLkR,/experiment/tangram_B.png,speaker,2,"It's another weird shape. The one with three triangles <^>, and a small triangle on the bottom left."
n,,n,y,n,n,small triangle,TRUE,352,yYtSpzsEi4mnTuPrj,9,2,33,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,listener,2,Oh the small triangle on the left that looks like a foot
n,,n,n,y,n,on the left,TRUE,352,yYtSpzsEi4mnTuPrj,9,2,33,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,listener,2,Oh the small triangle on the left that looks like a foot
n,,y,n,n,n,looks like a foot,TRUE,352,yYtSpzsEi4mnTuPrj,9,2,33,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,listener,2,Oh the small triangle on the left that looks like a foot
n,,y,n,y,y,kneeling with foot out to the left,TRUE,353,yYtSpzsEi4mnTuPrj,0,3,36,4,hY28gtQhhvyFvpihB,/experiment/tangram_B.png,speaker,1,kneeling with foot out to the left
n,,n,n,y,n,facing the right,TRUE,354,yYtSpzsEi4mnTuPrj,0,3,36,4,AsnekdTpMSmufQLkR,/experiment/tangram_B.png,listener,1,He's facing the right? Diamond back?
n,,y,y,n,n,Diamond back,TRUE,354,yYtSpzsEi4mnTuPrj,0,3,36,4,AsnekdTpMSmufQLkR,/experiment/tangram_B.png,listener,1,He's facing the right? Diamond back?
n,,y,n,y,n,Arms out to the right,TRUE,355,yYtSpzsEi4mnTuPrj,0,3,36,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,listener,1,Arms out to the right?
n,,y,n,y,n,foot on the left,TRUE,356,yYtSpzsEi4mnTuPrj,7,4,55,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,speaker,3,The other hard one with the foot on the left
n,,,,,n,,NA,357,yYtSpzsEi4mnTuPrj,7,4,55,4,jEJ4n5fT9uRd4QYkA,/experiment/tangram_B.png,speaker,3,< ^ >
n,,n,n,n,y,Weird kneeling one,TRUE,358,yYtSpzsEi4mnTuPrj,9,5,69,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,"Weird kneeling one, small foot on left"
n,,y,n,y,n,small foot on left,TRUE,358,yYtSpzsEi4mnTuPrj,9,5,69,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,"Weird kneeling one, small foot on left"
,,,,,,,NA,359,yYtSpzsEi4mnTuPrj,9,5,69,4,Za93y7uusM9q8x2fY,/experiment/tangram_B.png,speaker,3,<^> one
n,,y,n,y,n,foot on the left,TRUE,360,hhTtzgf2BMCbDwG5i,10,0,10,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,2,"i don't know what this one is...foot on the left, and there's a triangle coming off the head on the right side"
n,,y,y,n,n,triangle coming off the head,TRUE,360,hhTtzgf2BMCbDwG5i,10,0,10,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,2,"i don't know what this one is...foot on the left, and there's a triangle coming off the head on the right side"
n,,n,n,y,n,on the right side,TRUE,360,hhTtzgf2BMCbDwG5i,10,0,10,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,2,"i don't know what this one is...foot on the left, and there's a triangle coming off the head on the right side"
n,,y,n,y,n,one hand on the left,TRUE,361,hhTtzgf2BMCbDwG5i,10,0,10,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,2,i guess one hand on the left
n,,n,n,y,n,lifted on the right side,TRUE,362,hhTtzgf2BMCbDwG5i,10,0,10,4,4ou5aRsXYjJ6b4e7A,/experiment/tangram_B.png,listener,2,is the foot lifted on the right side?
n,,y,n,y,n,not really a right foot visible,TRUE,363,hhTtzgf2BMCbDwG5i,10,0,10,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,2,there's not really a right foot visible
n,,y,n,n,n,arm up by the head,TRUE,364,hhTtzgf2BMCbDwG5i,10,0,10,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,2,i'm not sure if that's the arm up by the head
n,,y,y,y,n,a triangle beneath the head,TRUE,365,hhTtzgf2BMCbDwG5i,10,0,10,4,CYJgWvH9gDvTupk6Y,/experiment/tangram_B.png,listener,2,Does it look like there is a triangle beneath the head on both the left and the right?
n,,n,n,y,n,on both the left and the right,TRUE,365,hhTtzgf2BMCbDwG5i,10,0,10,4,CYJgWvH9gDvTupk6Y,/experiment/tangram_B.png,listener,2,Does it look like there is a triangle beneath the head on both the left and the right?
n,,y,n,y,n,hand to the left,TRUE,366,hhTtzgf2BMCbDwG5i,10,0,10,4,Bsi92GnvwSEqfAZxN,/experiment/tangram_B.png,listener,2,hand to the left diamond on the top triangle to the right
n,,n,y,y,n,diamond on the top,TRUE,366,hhTtzgf2BMCbDwG5i,10,0,10,4,Bsi92GnvwSEqfAZxN,/experiment/tangram_B.png,listener,2,hand to the left diamond on the top triangle to the right
n,,n,y,y,n,triangle to the right,TRUE,366,hhTtzgf2BMCbDwG5i,10,0,10,4,Bsi92GnvwSEqfAZxN,/experiment/tangram_B.png,listener,2,hand to the left diamond on the top triangle to the right
n,,n,n,n,n,off center slightly,TRUE,367,hhTtzgf2BMCbDwG5i,9,1,21,4,CYJgWvH9gDvTupk6Y,/experiment/tangram_B.png,speaker,2,Awkward one this. Head is off center slightly...
n,,y,n,y,n,Foot/leg sticking out at the left,TRUE,368,hhTtzgf2BMCbDwG5i,9,1,21,4,CYJgWvH9gDvTupk6Y,/experiment/tangram_B.png,speaker,2,Foot/leg sticking out at the left
n,,y,y,y,n,two triangles below the head,TRUE,369,hhTtzgf2BMCbDwG5i,9,1,21,4,CYJgWvH9gDvTupk6Y,/experiment/tangram_B.png,speaker,2,two triangles below the head.
n,,n,n,n,y,kneeling,TRUE,370,hhTtzgf2BMCbDwG5i,9,1,21,4,CYJgWvH9gDvTupk6Y,/experiment/tangram_B.png,speaker,2,Maybe kneeling
n,,y,n,n,y,kneeling with arms stretched out,TRUE,371,hhTtzgf2BMCbDwG5i,6,2,30,4,4ou5aRsXYjJ6b4e7A,/experiment/tangram_B.png,speaker,1,kneeling with arms stretched out
n,,n,n,y,n,facing left,TRUE,372,hhTtzgf2BMCbDwG5i,6,2,30,4,4ou5aRsXYjJ6b4e7A,/experiment/tangram_B.png,speaker,1,facing left
n,,y,n,y,n,the foot on the left,TRUE,373,hhTtzgf2BMCbDwG5i,6,2,30,4,4ou5aRsXYjJ6b4e7A,/experiment/tangram_B.png,speaker,1,can see the foot on the left
n,,y,n,y,n,the arm is on the left,TRUE,374,hhTtzgf2BMCbDwG5i,6,3,42,4,Bsi92GnvwSEqfAZxN,/experiment/tangram_B.png,speaker,3,the arm is on the left with the head on top and the triangle on the right
n,,y,n,y,n,with the head on top,TRUE,374,hhTtzgf2BMCbDwG5i,6,3,42,4,Bsi92GnvwSEqfAZxN,/experiment/tangram_B.png,speaker,3,the arm is on the left with the head on top and the triangle on the right
n,,n,y,y,n,the triangle on the right,FALSE,374,hhTtzgf2BMCbDwG5i,6,3,42,4,Bsi92GnvwSEqfAZxN,/experiment/tangram_B.png,speaker,3,the arm is on the left with the head on top and the triangle on the right
y,,n,n,n,n,the awkward one,TRUE,375,hhTtzgf2BMCbDwG5i,9,4,57,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,3,"the awkward one, head off center, leg on the left, arm on the left"
n,,y,n,n,n,head off center,TRUE,375,hhTtzgf2BMCbDwG5i,9,4,57,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,3,"the awkward one, head off center, leg on the left, arm on the left"
n,,y,n,y,n,leg on the left,TRUE,375,hhTtzgf2BMCbDwG5i,9,4,57,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,3,"the awkward one, head off center, leg on the left, arm on the left"
n,,y,n,y,n,arm on the left,TRUE,375,hhTtzgf2BMCbDwG5i,9,4,57,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,3,"the awkward one, head off center, leg on the left, arm on the left"
n,,n,y,y,n,triangle on the right,TRUE,376,hhTtzgf2BMCbDwG5i,9,4,57,4,DdGLXDbFtj5DMqy6C,/experiment/tangram_B.png,speaker,3,triangle on the right
y,,n,n,n,n,Awkward guy,TRUE,377,hhTtzgf2BMCbDwG5i,4,5,64,4,CYJgWvH9gDvTupk6Y,/experiment/tangram_B.png,speaker,2,Awkward guy. Head off center.
n,,y,n,n,n,Head off center,TRUE,377,hhTtzgf2BMCbDwG5i,4,5,64,4,CYJgWvH9gDvTupk6Y,/experiment/tangram_B.png,speaker,2,Awkward guy. Head off center.
n,,n,n,y,n,facing right,TRUE,378,hYBwiiFBSBi9ySwpJ,7,0,7,4,vvrB7yWYcj3xJt8SA,/experiment/tangram_B.png,speaker,2,Picture looks like its facing right. Looks like it is kneeling. And there's a triangle attached to the square
n,,n,n,n,y,kneeling,TRUE,378,hYBwiiFBSBi9ySwpJ,7,0,7,4,vvrB7yWYcj3xJt8SA,/experiment/tangram_B.png,speaker,2,Picture looks like its facing right. Looks like it is kneeling. And there's a triangle attached to the square
n,,n,y,y,n,a triangle attached to the square,TRUE,378,hYBwiiFBSBi9ySwpJ,7,0,7,4,vvrB7yWYcj3xJt8SA,/experiment/tangram_B.png,speaker,2,Picture looks like its facing right. Looks like it is kneeling. And there's a triangle attached to the square
n,,n,n,y,n,facing left,TRUE,379,hYBwiiFBSBi9ySwpJ,4,1,16,4,tnNKrEsyuarajKSEw,/experiment/tangram_B.png,speaker,1,"facing left, sitting down w hands out left"
n,,y,n,y,n,sitting down w hands out left,TRUE,379,hYBwiiFBSBi9ySwpJ,4,1,16,4,tnNKrEsyuarajKSEw,/experiment/tangram_B.png,speaker,1,"facing left, sitting down w hands out left"
n,,n,y,n,n,triangle on square,TRUE,380,hYBwiiFBSBi9ySwpJ,4,1,16,4,tnNKrEsyuarajKSEw,/experiment/tangram_B.png,speaker,1,and triangle on square
n,,n,y,y,n,diamond on top,TRUE,381,hYBwiiFBSBi9ySwpJ,6,2,30,4,qyMp5qBwkSWmzxaEE,/experiment/tangram_B.png,speaker,3,"diamond on top, triangle attached to diamond on the right"
n,,n,y,y,n,triangle attached to diamond on the right,TRUE,381,hYBwiiFBSBi9ySwpJ,6,2,30,4,qyMp5qBwkSWmzxaEE,/experiment/tangram_B.png,speaker,3,"diamond on top, triangle attached to diamond on the right"
n,,n,n,y,n,facing right,TRUE,382,hYBwiiFBSBi9ySwpJ,7,3,43,4,NTR9zfw5KYayy9sT5,/experiment/tangram_B.png,speaker,2,"facing right, kneeling throwing up a triangle"
n,,n,n,n,y,kneeling,TRUE,382,hYBwiiFBSBi9ySwpJ,7,3,43,4,NTR9zfw5KYayy9sT5,/experiment/tangram_B.png,speaker,2,"facing right, kneeling throwing up a triangle"
y,,n,y,n,n,throwing up a triangle,TRUE,382,hYBwiiFBSBi9ySwpJ,7,3,43,4,NTR9zfw5KYayy9sT5,/experiment/tangram_B.png,speaker,2,"facing right, kneeling throwing up a triangle"
n,,n,n,y,n,facing right,TRUE,383,hYBwiiFBSBi9ySwpJ,3,4,51,4,vvrB7yWYcj3xJt8SA,/experiment/tangram_B.png,speaker,3,"facing right, kneeling and vomiting a triangle"
y,,n,y,n,y,kneeling and vomiting a triangle,TRUE,383,hYBwiiFBSBi9ySwpJ,3,4,51,4,vvrB7yWYcj3xJt8SA,/experiment/tangram_B.png,speaker,3,"facing right, kneeling and vomiting a triangle"
n,,n,n,y,y,seated facing left,TRUE,384,hYBwiiFBSBi9ySwpJ,5,5,65,4,tnNKrEsyuarajKSEw,/experiment/tangram_B.png,speaker,1,seated facing left with triangle on the head
n,,y,y,n,n,with triangle on the head,TRUE,384,hYBwiiFBSBi9ySwpJ,5,5,65,4,tnNKrEsyuarajKSEw,/experiment/tangram_B.png,speaker,1,seated facing left with triangle on the head
